timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-03-21 15:00:00,2644.6,36.81,102,2595.4
2019-03-21 16:00:00,2638.25,39.27,59,2192.62
2019-03-21 17:00:00,2755.2,43.4,21,1936.81
2019-03-21 18:00:00,2747.58,46.7,2,1753.34
2019-03-21 19:00:00,2708.71,41.72,0,1553.84
2019-03-21 20:00:00,2547.62,40.99,0,1326.01
2019-03-21 21:00:00,2373.58,41.49,0,1161.45
2019-03-21 22:00:00,2204.42,41.94,0,890.27
2019-03-21 23:00:00,2030.72,39.28,0,541.58
2019-03-22 00:00:00,1965.71,39,0,378.39
2019-03-22 01:00:00,1950.76,35.95,0,263.55
2019-03-22 02:00:00,1919.75,36.69,0,148.64
2019-03-22 03:00:00,1930.54,36.39,0,75.72
2019-03-22 04:00:00,1959.33,36.28,0,66.27
2019-03-22 05:00:00,2099.38,39.95,0,88.04
2019-03-22 06:00:00,2422.98,46.01,4,166.46
2019-03-22 07:00:00,2738.49,50.98,32,320.49
2019-03-22 08:00:00,2825.63,49.2,80,523.19
2019-03-22 09:00:00,2800.58,44.97,107,622.05
2019-03-22 10:00:00,2855.03,40.41,120,761.79
2019-03-22 11:00:00,2841.16,37.88,120,924.12
2019-03-22 12:00:00,2738.97,40.07,99,1132.61
2019-03-22 13:00:00,2665.16,39.33,73,1215.15
2019-03-22 14:00:00,2564.49,35.56,55,1354.62
2019-03-22 15:00:00,2487.35,35,39,1584.07
2019-03-22 16:00:00,2507.71,37.78,25,1762.01
2019-03-22 17:00:00,2661.67,44.05,10,1920.12
2019-03-22 18:00:00,2682.49,46.91,3,1982.67
2019-03-22 19:00:00,2571.36,40.76,0,1936.74
2019-03-22 20:00:00,2342.42,40.22,0,2017.61
2019-03-22 21:00:00,2153.71,39.99,0,2102.1
2019-03-22 22:00:00,2014.05,39.9,0,2166.98
2019-03-22 23:00:00,1906.93,37.12,0,2206.14
2019-03-23 00:00:00,1851.54,35.53,0,2220.33
2019-03-23 01:00:00,1809.63,34.94,0,2157.95
2019-03-23 02:00:00,1756.1,34.9,0,1976.48
2019-03-23 03:00:00,1737.49,33.1,0,1871.46
2019-03-23 04:00:00,1724.47,33.05,0,1756.93
2019-03-23 05:00:00,1760.17,34.6,0,1593.88
2019-03-23 06:00:00,1838.42,36.64,3,1526.34
2019-03-23 07:00:00,2024.6,38.86,28,1391.98
2019-03-23 08:00:00,2185.36,38.43,95,1444.57
2019-03-23 09:00:00,2245.46,37.38,181,1740.75
2019-03-23 10:00:00,2242.48,34.53,272,1947.1
2019-03-23 11:00:00,2216.7,31.95,341,2248.29
2019-03-23 12:00:00,2170.74,29.82,384,2515.27
2019-03-23 13:00:00,2122.29,29.06,357,2780.19
2019-03-23 14:00:00,2052.94,28.25,301,2813.97
2019-03-23 15:00:00,2030.03,29.52,236,2885.72
2019-03-23 16:00:00,2105.96,31.38,145,2910.18
2019-03-23 17:00:00,2276.79,37,49,2703.42
2019-03-23 18:00:00,2357.63,40.68,5,2359.14
2019-03-23 19:00:00,2340.41,39.97,0,2085.44
2019-03-23 20:00:00,2196.48,40.01,0,1944.24
2019-03-23 21:00:00,2058.12,39.1,0,1843.27
2019-03-23 22:00:00,1933.12,39.25,0,1798.8
2019-03-23 23:00:00,1841.96,37.93,0,1710.54
2019-03-24 00:00:00,1758.81,39.15,0,1525.48
2019-03-24 01:00:00,1714.98,36.05,0,1348.8
2019-03-24 02:00:00,1692.49,34.45,0,1210.71
2019-03-24 03:00:00,1676.46,33.61,0,1032.74
2019-03-24 04:00:00,1687.32,33.85,0,981.6
2019-03-24 05:00:00,1724.5,34.2,0,1006.88
2019-03-24 06:00:00,1799.15,34.32,3,1061.62
2019-03-24 07:00:00,1971.4,34.98,25,1087.38
2019-03-24 08:00:00,2139.06,36.6,93,1161.1
2019-03-24 09:00:00,2204.14,35.81,227,1579.42
2019-03-24 10:00:00,2261.33,33.78,368,2163.51
2019-03-24 11:00:00,2246.54,32.01,383,2468.17
2019-03-24 12:00:00,2176.05,31.1,342,2779.14
2019-03-24 13:00:00,2099.27,25.08,310,2889.3
2019-03-24 14:00:00,2113.3,24.13,240,2961.6
2019-03-24 15:00:00,2138.37,23.79,172,3138.35
2019-03-24 16:00:00,2150.19,25.1,99,3078.88
2019-03-24 17:00:00,2378.26,33.02,35,2888.16
2019-03-24 18:00:00,2420.33,39.37,4,2785.82
2019-03-24 19:00:00,2397.71,40.45,0,2690.78
2019-03-24 20:00:00,2249.39,39.33,0,2592.77
2019-03-24 21:00:00,2107.58,36.34,0,2628.64
2019-03-24 22:00:00,1950.09,34.47,0,2360.66
2019-03-24 23:00:00,1849.13,29.99,0,1880.34
2019-03-25 00:00:00,1815.46,24.34,0,1913.92
2019-03-25 01:00:00,1749.43,22.5,0,1769.92
2019-03-25 02:00:00,1805.12,23.01,0,1695.13
2019-03-25 03:00:00,1812.09,20.89,0,1734.28
2019-03-25 04:00:00,1856.5,21.57,0,1689.56
2019-03-25 05:00:00,2040.97,28.97,0,1707.08
2019-03-25 06:00:00,2416.28,34.45,8,1832.71
2019-03-25 07:00:00,2727.45,38.39,61,1842.93
2019-03-25 08:00:00,2855.08,39.17,138,1867.6
2019-03-25 09:00:00,2845.79,29.93,179,2030.45
2019-03-25 10:00:00,2936.06,29.96,212,2256.88
2019-03-25 11:00:00,2897.32,30.79,239,2275.13
2019-03-25 12:00:00,2834.66,30.06,255,2208.2
2019-03-25 13:00:00,2868.11,31.33,284,2083.41
2019-03-25 14:00:00,2730.02,29.25,290,1838.78
2019-03-25 15:00:00,2600.91,29.67,265,1486.23
2019-03-25 16:00:00,2574.18,30.08,186,1209.76
2019-03-25 17:00:00,2756.19,36.68,73,1015.88
2019-03-25 18:00:00,2742.18,41.2,7,868
2019-03-25 19:00:00,2720.68,46.45,0,1299.5
2019-03-25 20:00:00,2574.68,42.35,0,1916.37
2019-03-25 21:00:00,2365.98,39.81,0,2307.74
2019-03-25 22:00:00,2238.6,39.99,0,2612.95
2019-03-25 23:00:00,2049.42,37.56,0,2707.97
2019-03-26 00:00:00,1941.29,33.25,0,2738.16
2019-03-26 01:00:00,1914.53,30.79,0,2868.51
2019-03-26 02:00:00,1898.17,30.07,0,3006.44
2019-03-26 03:00:00,1945.3,30.01,0,3044.57
2019-03-26 04:00:00,1985.44,30.03,0,3142.46
2019-03-26 05:00:00,2176.1,32.5,0,3209.51
2019-03-26 06:00:00,2470.11,39,8,3245.73
2019-03-26 07:00:00,2869.9,42.8,67,2954.2
2019-03-26 08:00:00,2905.83,42.75,155,3310.04
2019-03-26 09:00:00,2875.71,35.9,216,3226
2019-03-26 10:00:00,2922.38,32.54,274,2871.67
2019-03-26 11:00:00,2872.06,32.58,315,2339.56
2019-03-26 12:00:00,2789.31,32.98,319,1850.39
2019-03-26 13:00:00,2795.37,39.84,312,1558.11
2019-03-26 14:00:00,2717.88,39.85,254,1295.27
2019-03-26 15:00:00,2599.45,39.96,186,1227.96
2019-03-26 16:00:00,2589.12,39.99,93,1112.39
2019-03-26 17:00:00,2760.22,39.76,34,1233.06
2019-03-26 18:00:00,2723.05,43,5,1258.83
2019-03-26 19:00:00,2706.72,49.4,0,1119.94
2019-03-26 20:00:00,2509.97,46.41,0,1137.33
2019-03-26 21:00:00,2351.09,43.37,0,1261.74
2019-03-26 22:00:00,2170.63,42.28,0,1611.63
2019-03-26 23:00:00,2016.72,38.42,0,1862.11
2019-03-27 00:00:00,1950.51,36.62,0,2019.15
2019-03-27 01:00:00,1894.01,34.81,0,2288.39
2019-03-27 02:00:00,1895.48,34.27,0,2371.46
2019-03-27 03:00:00,1896.47,33.37,0,2391.05
2019-03-27 04:00:00,1969.6,34.14,0,2369.48
2019-03-27 05:00:00,2128.21,36.82,0,2334.42
2019-03-27 06:00:00,2414.95,41,5,2472.8
2019-03-27 07:00:00,2744.95,46,25,2538.85
2019-03-27 08:00:00,2844.46,45.91,61,2488.79
2019-03-27 09:00:00,2800.23,43.94,112,2345.29
2019-03-27 10:00:00,2823.19,41.48,157,2224.94
2019-03-27 11:00:00,2809.28,40.61,177,2309.23
2019-03-27 12:00:00,2768.96,40,170,2397.15
2019-03-27 13:00:00,2772.51,39.58,147,2380.39
2019-03-27 14:00:00,2742.55,38.75,109,2296.01
2019-03-27 15:00:00,2645.4,39.47,72,2249.65
2019-03-27 16:00:00,2654.36,39.18,40,2085.45
2019-03-27 17:00:00,2821.4,41.49,14,1956.84
2019-03-27 18:00:00,2779.5,44.17,4,1983.88
2019-03-27 19:00:00,2726.22,47.91,0,2067.06
2019-03-27 20:00:00,2549.13,43.99,0,2070.08
2019-03-27 21:00:00,2302.85,41.22,0,1953.66
2019-03-27 22:00:00,2146.45,40.83,0,1891.66
2019-03-27 23:00:00,2015,36.92,0,1801.61
2019-03-28 00:00:00,1919.88,32.73,0,1776.88
2019-03-28 01:00:00,1895.77,33.67,0,1770.86
2019-03-28 02:00:00,1867.01,33.38,0,1529.86
2019-03-28 03:00:00,1887.85,33.29,0,1373.27
2019-03-28 04:00:00,1952,33.12,0,1376.64
2019-03-28 05:00:00,2111.16,36.67,0,1361.21
2019-03-28 06:00:00,2442.97,44.48,3,1232.42
2019-03-28 07:00:00,2789.58,49.13,22,1177.57
2019-03-28 08:00:00,2888.93,48.79,56,1152.26
2019-03-28 09:00:00,2858.77,46.78,110,1271.75
2019-03-28 10:00:00,2865.88,44.12,182,1228.44
2019-03-28 11:00:00,2844.65,43.36,258,1163.58
2019-03-28 12:00:00,2783.92,42.54,336,1260.31
2019-03-28 13:00:00,2784.23,42.39,349,1429.13
2019-03-28 14:00:00,2696.49,43.06,300,1583.01
2019-03-28 15:00:00,2587.23,44.09,244,1593.87
2019-03-28 16:00:00,2531.2,44.47,162,1574.24
2019-03-28 17:00:00,2647.46,46.98,78,1404.85
2019-03-28 18:00:00,2637.55,48.16,12,1315.35
2019-03-28 19:00:00,2658.65,52.77,1,1366.54
2019-03-28 20:00:00,2517.51,46.61,0,1455.29
2019-03-28 21:00:00,2353.27,43.48,0,1610.64
2019-03-28 22:00:00,2146.85,42.38,0,1742.12
2019-03-28 23:00:00,1986.92,39.32,0,1868.79
2019-03-29 00:00:00,1920.56,39.28,0,1932.52
2019-03-29 01:00:00,1905.74,34.1,0,2055.2
2019-03-29 02:00:00,1899.77,34.44,0,2196.26
2019-03-29 03:00:00,1944.01,34.47,0,2318.42
2019-03-29 04:00:00,1976.43,34.99,0,2534.35
2019-03-29 05:00:00,2099,38.04,0,2771.09
2019-03-29 06:00:00,2375.13,43.08,11,2925.9
2019-03-29 07:00:00,2672.64,41.47,72,3065.8
2019-03-29 08:00:00,2752.21,41.45,185,3265.08
2019-03-29 09:00:00,2717.99,42.86,310,3440.04
2019-03-29 10:00:00,2741.03,38.2,396,3537.31
2019-03-29 11:00:00,2733.2,34.49,445,3509.42
2019-03-29 12:00:00,2635.8,33.43,465,3389.48
2019-03-29 13:00:00,2545.51,32.87,451,3203.76
2019-03-29 14:00:00,2417.03,32.4,400,3036.28
2019-03-29 15:00:00,2305.17,33.13,311,2875.16
2019-03-29 16:00:00,2293.43,36.01,196,2701.99
2019-03-29 17:00:00,2426.52,43.14,80,2491.91
2019-03-29 18:00:00,2440.05,40.27,13,2220.06
2019-03-29 19:00:00,2435.63,39.67,1,2089.72
2019-03-29 20:00:00,2277.46,39.93,0,2034.35
2019-03-29 21:00:00,2147.62,37.82,0,2024.56
2019-03-29 22:00:00,1986.06,37.3,0,1924.81
2019-03-29 23:00:00,1836.55,37.41,0,1633.45
2019-03-30 00:00:00,1757.86,37.49,0,1464.53
2019-03-30 01:00:00,1708.54,36.68,0,1221.65
2019-03-30 02:00:00,1692.51,34.36,0,1029.84
2019-03-30 03:00:00,1699.55,34.61,0,907.68
2019-03-30 04:00:00,1734.89,36.08,0,879.24
2019-03-30 05:00:00,1786.29,35.02,0,949.85
2019-03-30 06:00:00,1862.85,33.51,11,1048.63
2019-03-30 07:00:00,2023.56,33.23,66,1050.79
2019-03-30 08:00:00,2158.81,34.93,167,1134.18
2019-03-30 09:00:00,2221.82,33.17,279,1356.83
2019-03-30 10:00:00,2252.97,31.63,364,1567.5
2019-03-30 11:00:00,2216.9,29.24,394,1886.73
2019-03-30 12:00:00,2171.52,28.77,372,2293.76
2019-03-30 13:00:00,2081.26,25.92,333,2224.65
2019-03-30 14:00:00,2039.09,25.45,310,2040.12
2019-03-30 15:00:00,2010.3,29.25,230,2061.24
2019-03-30 16:00:00,2065.34,32.02,130,2231.89
2019-03-30 17:00:00,2220.92,36.48,44,2400.77
2019-03-30 18:00:00,2282.53,37.43,7,2344.91
2019-03-30 19:00:00,2264.81,37.24,2,2243.5
2019-03-30 20:00:00,2131.69,35.09,0,2179.69
2019-03-30 21:00:00,2003.88,33.68,0,2073.58
2019-03-30 22:00:00,1885.87,30.97,0,2150.59
2019-03-30 23:00:00,1805.95,26.8,0,2397.57
2019-03-31 00:00:00,1734.27,30.7,0,2630.05
2019-03-31 01:00:00,1690.39,28.88,0,2821.72
2019-03-31 02:00:00,1690.39,28.88,0,2821.72
2019-03-31 03:00:00,1667.21,25.07,0,3014.73
2019-03-31 04:00:00,1738.11,,0,3020.93
2019-03-31 05:00:00,1809.01,,0,3027.13
2019-03-31 06:00:00,1879.91,26.96,0,3033.33
2019-03-31 07:00:00,1967.52,31.24,18,2866.84
2019-03-31 08:00:00,2072.31,33.07,101,3087.32
2019-03-31 09:00:00,2185.12,32.78,228,3427.45
2019-03-31 10:00:00,2286.55,28.82,347,3250.49
2019-03-31 11:00:00,2286.88,25.17,427,2779.67
2019-03-31 12:00:00,2114.41,25.15,467,2646.79
2019-03-31 13:00:00,2099.54,10.46,474,2473.75
2019-03-31 14:00:00,2210.9,1.11,452,2178.5
2019-03-31 15:00:00,2146.12,1.02,397,2058.65
2019-03-31 16:00:00,2089.01,11.51,317,1851.26
2019-03-31 17:00:00,2260.01,26.73,207,1675.49
2019-03-31 18:00:00,2312.08,33.97,91,1316.76
2019-03-31 19:00:00,2220.15,38.69,14,988.21
2019-03-31 20:00:00,2191.74,41.8,5,763.24
2019-03-31 21:00:00,2102.15,39.08,0,688.42
2019-03-31 22:00:00,1990.1,40.3,0,587.38
2019-03-31 23:00:00,1881.94,37.51,0,432.72
2019-04-01 00:00:00,1851.51,31.06,0,290.14
2019-04-01 01:00:00,1833.79,29.96,0,157.49
2019-04-01 02:00:00,1844.33,31.07,0,66.44
2019-04-01 03:00:00,1879.23,31.84,0,13.76
2019-04-01 04:00:00,1936.3,32.4,0,2.26
2019-04-01 05:00:00,2068.07,37.22,0,1.34
2019-04-01 06:00:00,2444.78,47.08,0,1.22
2019-04-01 07:00:00,2717.13,56.95,21,2.04
2019-04-01 08:00:00,2801.37,53.56,105,5.96
2019-04-01 09:00:00,2777.05,45.95,230,16.55
2019-04-01 10:00:00,2811.09,42.2,335,84.34
2019-04-01 11:00:00,2791.85,39.11,375,233.69
2019-04-01 12:00:00,2695.32,39.2,402,248.14
2019-04-01 13:00:00,2673.54,38.98,408,270.21
2019-04-01 14:00:00,2619.81,37.2,406,289.99
2019-04-01 15:00:00,2521.21,36.93,390,311.19
2019-04-01 16:00:00,2496.69,37.24,316,333.77
2019-04-01 17:00:00,2620.87,35.74,205,399.32
2019-04-01 18:00:00,2538.87,43.06,85,446.5
2019-04-01 19:00:00,2454.42,45.1,11,461.84
2019-04-01 20:00:00,2433.18,45.06,3,779.55
2019-04-01 21:00:00,2395.61,39.41,0,1227.71
2019-04-01 22:00:00,2189.83,35.8,0,1448.48
2019-04-01 23:00:00,2040.27,30.65,0,1718.82
2019-04-02 00:00:00,1919.16,29.11,0,1847.88
2019-04-02 01:00:00,1872.3,26.93,0,1961.13
2019-04-02 02:00:00,1841.47,25.43,0,2033.88
2019-04-02 03:00:00,1855.02,25.16,0,2104.13
2019-04-02 04:00:00,1911.41,27.52,0,2245.05
2019-04-02 05:00:00,2058.43,31.04,0,2311.57
2019-04-02 06:00:00,2468.58,40.29,1,2312.99
2019-04-02 07:00:00,2761.63,43.78,23,2119.86
2019-04-02 08:00:00,2821.33,43.13,104,2239.95
2019-04-02 09:00:00,2708.89,39.53,225,2521.79
2019-04-02 10:00:00,2710.89,36.68,342,2840.45
2019-04-02 11:00:00,2674.21,31.39,426,3061.37
2019-04-02 12:00:00,2568.34,29,472,3160.68
2019-04-02 13:00:00,2596.43,29.09,474,3229.85
2019-04-02 14:00:00,2574.54,29.49,436,3214.74
2019-04-02 15:00:00,2462.88,29.09,348,3203.92
2019-04-02 16:00:00,2453.88,30.1,236,3413.09
2019-04-02 17:00:00,2570.89,35.08,143,3466.69
2019-04-02 18:00:00,2560.97,39.03,65,2890.93
2019-04-02 19:00:00,2475.17,39.57,12,2603.12
2019-04-02 20:00:00,2492.14,38.58,1,2507.76
2019-04-02 21:00:00,2361.66,36.4,0,2552.81
2019-04-02 22:00:00,2207.29,31.38,0,2290.33
2019-04-02 23:00:00,1998.73,27.69,0,2182.77
2019-04-03 00:00:00,1915.24,31.9,0,1978.3
2019-04-03 01:00:00,1862.62,31.5,0,2059.14
2019-04-03 02:00:00,1848.4,31.08,0,2072.31
2019-04-03 03:00:00,1831.93,31.19,0,2082.6
2019-04-03 04:00:00,1865.28,32.57,0,1858.59
2019-04-03 05:00:00,2001.42,35,0,1526.38
2019-04-03 06:00:00,2381.1,42.17,0,1292.04
2019-04-03 07:00:00,2725.42,44.8,8,1081.7
2019-04-03 08:00:00,2851.47,48.44,45,792.25
2019-04-03 09:00:00,2832.48,46.47,105,555.37
2019-04-03 10:00:00,2783.24,46.42,187,441.73
2019-04-03 11:00:00,2747.93,45.76,246,321.07
2019-04-03 12:00:00,2686.84,45.01,246,314.89
2019-04-03 13:00:00,2694.83,43.11,200,362.09
2019-04-03 14:00:00,2633.26,41.77,142,390.32
2019-04-03 15:00:00,2542.42,41.48,86,498.86
2019-04-03 16:00:00,2560.19,41.73,56,486.46
2019-04-03 17:00:00,2686.07,42.68,37,596.79
2019-04-03 18:00:00,2582.61,45.44,17,937.5
2019-04-03 19:00:00,2444.9,51.32,5,1297.96
2019-04-03 20:00:00,2394.87,52.34,0,1360.51
2019-04-03 21:00:00,2211.1,44.08,0,1205.13
2019-04-03 22:00:00,2011.83,39.1,0,1136.76
2019-04-03 23:00:00,1848.66,36.58,0,1178.96
2019-04-04 00:00:00,1748.2,35.6,0,1300.92
2019-04-04 01:00:00,1714.4,35.12,0,1367.38
2019-04-04 02:00:00,1654.16,33,0,1408.79
2019-04-04 03:00:00,1609.91,32.59,0,1527.19
2019-04-04 04:00:00,1638.94,34.13,0,1649.88
2019-04-04 05:00:00,1787.01,36.86,0,1645.78
2019-04-04 06:00:00,2148.76,44.67,0,1637.84
2019-04-04 07:00:00,2439.11,44.96,18,1703.53
2019-04-04 08:00:00,2516.91,49.07,71,1591.42
2019-04-04 09:00:00,2581.76,45.8,136,1380.77
2019-04-04 10:00:00,2629.69,43.78,194,1149.95
2019-04-04 11:00:00,2572.2,41.93,258,995.12
2019-04-04 12:00:00,2467.02,40.75,303,984.71
2019-04-04 13:00:00,2501.97,40.53,325,1012.83
2019-04-04 14:00:00,2467.01,38.59,315,982.09
2019-04-04 15:00:00,2361.4,38.3,291,939.45
2019-04-04 16:00:00,2341.8,38.1,227,965.26
2019-04-04 17:00:00,2495.37,40.08,138,1069.27
2019-04-04 18:00:00,2465.75,44.94,64,1021.42
2019-04-04 19:00:00,2385.07,47.65,11,1025.69
2019-04-04 20:00:00,2353.08,45.67,0,1121.97
2019-04-04 21:00:00,2215.95,43.81,0,1160.69
2019-04-04 22:00:00,2030.17,38.49,0,1146.68
2019-04-04 23:00:00,1835.31,36.8,0,1141.44
2019-04-05 00:00:00,1727.69,35.36,0,1133.49
2019-04-05 01:00:00,1722.5,35.47,0,1101.64
2019-04-05 02:00:00,1729.69,34.49,0,921.65
2019-04-05 03:00:00,1748.58,33.76,0,863.04
2019-04-05 04:00:00,1765.25,36.17,0,893.06
2019-04-05 05:00:00,1921.88,38.63,0,1023.82
2019-04-05 06:00:00,2247.17,44.84,1,1160.88
2019-04-05 07:00:00,2533.87,53.16,23,1106.77
2019-04-05 08:00:00,2621.62,58.67,85,957.44
2019-04-05 09:00:00,2605.05,47.53,169,947.39
2019-04-05 10:00:00,2602.05,44.77,246,959.47
2019-04-05 11:00:00,2532.56,41.29,332,1090.18
2019-04-05 12:00:00,2378.49,41.18,373,1229.7
2019-04-05 13:00:00,2265.9,40.08,372,1384.72
2019-04-05 14:00:00,2149.53,38.64,343,1469.42
2019-04-05 15:00:00,2050.62,38.34,284,1458.4
2019-04-05 16:00:00,2069.42,38.64,210,1422.12
2019-04-05 17:00:00,2240,40.96,124,1340.35
2019-04-05 18:00:00,2214.33,40.63,58,1245.85
2019-04-05 19:00:00,2096.21,40.6,14,1252.31
2019-04-05 20:00:00,2074.21,40.21,1,1501.26
2019-04-05 21:00:00,1963.93,40.46,0,1597.46
2019-04-05 22:00:00,1797.59,39.48,0,1567.01
2019-04-05 23:00:00,1675.61,39.16,0,1503.35
2019-04-06 00:00:00,1591.63,41.12,0,1450.53
2019-04-06 01:00:00,1529.94,39.86,0,1448.22
2019-04-06 02:00:00,1505.4,38.31,0,1396.01
2019-04-06 03:00:00,1521,36.1,0,1018.73
2019-04-06 04:00:00,1540.28,36.13,0,965.68
2019-04-06 05:00:00,1600.84,37.27,0,1024.76
2019-04-06 06:00:00,1718.06,39.2,0,898.54
2019-04-06 07:00:00,1893.16,42.03,18,759.7
2019-04-06 08:00:00,2035.4,44.06,71,494.58
2019-04-06 09:00:00,2119.31,46.51,155,412.22
2019-04-06 10:00:00,2108.11,42.72,253,385.61
2019-04-06 11:00:00,2049.99,40.91,333,427.31
2019-04-06 12:00:00,1992.58,34.56,389,413.64
2019-04-06 13:00:00,1908.22,34.1,423,478.34
2019-04-06 14:00:00,1880.23,35.94,415,548.63
2019-04-06 15:00:00,1846.69,35.97,363,557.91
2019-04-06 16:00:00,1865.77,37.43,283,531.1
2019-04-06 17:00:00,2048.71,35.05,184,464.33
2019-04-06 18:00:00,2103.01,41.28,82,367.7
2019-04-06 19:00:00,2000.37,42.91,17,422.75
2019-04-06 20:00:00,1980.07,41.88,3,577.72
2019-04-06 21:00:00,1893.85,39.99,0,636.35
2019-04-06 22:00:00,1781.71,39.21,0,607.2
2019-04-06 23:00:00,1653.98,36.22,1,585.65
2019-04-07 00:00:00,1581.88,38.61,0,515.82
2019-04-07 01:00:00,1555.17,38.51,0,422.45
2019-04-07 02:00:00,1561.25,38.05,0,273.28
2019-04-07 03:00:00,1579.73,38.03,0,205.81
2019-04-07 04:00:00,1602.26,38.64,0,136.82
2019-04-07 05:00:00,1641.14,38.66,0,167.24
2019-04-07 06:00:00,1708.62,38.32,1,198.28
2019-04-07 07:00:00,1831.4,39.43,23,243.74
2019-04-07 08:00:00,1928.39,40.51,82,263.9
2019-04-07 09:00:00,1986.79,40.66,163,253.36
2019-04-07 10:00:00,2002.9,39.66,240,257.85
2019-04-07 11:00:00,1957.62,39.54,316,285.79
2019-04-07 12:00:00,1903,39.19,372,306.21
2019-04-07 13:00:00,1887.21,38.88,373,339.58
2019-04-07 14:00:00,1854.24,38.56,358,362.64
2019-04-07 15:00:00,1849.97,38.35,326,435.06
2019-04-07 16:00:00,1895.87,38.29,257,588.21
2019-04-07 17:00:00,2084.41,34.87,165,713.13
2019-04-07 18:00:00,2098.19,42.9,73,871.23
2019-04-07 19:00:00,2043.74,46.65,16,991
2019-04-07 20:00:00,2020.28,49.65,2,1191.89
2019-04-07 21:00:00,1921.14,46.27,0,1392
2019-04-07 22:00:00,1782.17,42.04,0,1474.96
2019-04-07 23:00:00,1662.32,41.65,0,1434.38
2019-04-08 00:00:00,1612.79,38.84,0,1366.12
2019-04-08 01:00:00,1589.47,37.7,0,1359.3
2019-04-08 02:00:00,1565.65,36.73,0,1294.25
2019-04-08 03:00:00,1561.43,36.3,0,1444.55
2019-04-08 04:00:00,1596.44,37.2,0,1671.49
2019-04-08 05:00:00,1702.87,41.6,0,2000.28
2019-04-08 06:00:00,2058.5,42.59,1,2124.35
2019-04-08 07:00:00,2426.66,44.43,31,1854.83
2019-04-08 08:00:00,2572.08,44.84,121,1834.4
2019-04-08 09:00:00,2448.31,44.49,245,2016.08
2019-04-08 10:00:00,2502.09,44.17,352,1572.83
2019-04-08 11:00:00,2458.86,42.98,400,1518.18
2019-04-08 12:00:00,2414.18,42.35,419,1503.31
2019-04-08 13:00:00,2419.98,41.85,432,1502.25
2019-04-08 14:00:00,2328.36,40.42,428,1529.79
2019-04-08 15:00:00,2226.71,40.17,385,1633.9
2019-04-08 16:00:00,2330.75,39.73,322,1493.44
2019-04-08 17:00:00,2502.63,42.84,223,1363.83
2019-04-08 18:00:00,2456.23,43.1,106,1440.29
2019-04-08 19:00:00,2417,43.95,23,1183.31
2019-04-08 20:00:00,2379.8,43.25,1,1066.9
2019-04-08 21:00:00,2267.77,42.38,0,1039.67
2019-04-08 22:00:00,2023.56,41.94,0,1047.92
2019-04-08 23:00:00,1882.95,37.44,0,961.84
2019-04-09 00:00:00,1767.68,34.75,0,1038.21
2019-04-09 01:00:00,1719.41,34.69,0,1259.33
2019-04-09 02:00:00,1672.08,35.6,0,1452.24
2019-04-09 03:00:00,1654.87,34.96,0,1604.67
2019-04-09 04:00:00,1692.81,35.12,0,1646.27
2019-04-09 05:00:00,1865.91,37.47,0,1656.08
2019-04-09 06:00:00,2181.2,47.2,2,1694.67
2019-04-09 07:00:00,2515.82,50.51,36,1621.98
2019-04-09 08:00:00,2576.95,51.9,132,1610.75
2019-04-09 09:00:00,2624.77,47.03,255,1756.62
2019-04-09 10:00:00,2781.51,45.61,365,1591.16
2019-04-09 11:00:00,2747.95,44.79,446,1313.04
2019-04-09 12:00:00,2670.24,42.76,489,1095.26
2019-04-09 13:00:00,2712.54,42.29,499,973.99
2019-04-09 14:00:00,2637.07,40.9,481,1022.7
2019-04-09 15:00:00,2543.48,40.68,432,1175.7
2019-04-09 16:00:00,2508.24,40.3,349,1344.29
2019-04-09 17:00:00,2625.55,40.71,237,1486.99
2019-04-09 18:00:00,2589.91,44.09,113,1602.44
2019-04-09 19:00:00,2527.01,47.01,24,1326.93
2019-04-09 20:00:00,2498.21,44.47,3,1055.74
2019-04-09 21:00:00,2356,42.76,0,1006.47
2019-04-09 22:00:00,2196.56,42.01,0,1022.58
2019-04-09 23:00:00,2062.65,40.06,0,954.07
2019-04-10 00:00:00,1951.64,37.51,0,845.42
2019-04-10 01:00:00,1921.91,37.18,0,891.95
2019-04-10 02:00:00,1902.66,36.54,0,970.13
2019-04-10 03:00:00,1909.46,35.78,0,986.63
2019-04-10 04:00:00,1992.01,36.63,0,1090.83
2019-04-10 05:00:00,2125.37,38.55,0,1145.17
2019-04-10 06:00:00,2437.85,46.99,2,1072.16
2019-04-10 07:00:00,2755.76,53.13,38,1059.81
2019-04-10 08:00:00,2812.97,56.08,112,909.87
2019-04-10 09:00:00,2782.86,49.38,199,1042.54
2019-04-10 10:00:00,2817.92,46.21,212,1387.08
2019-04-10 11:00:00,2811.69,44.44,199,1424.48
2019-04-10 12:00:00,2768.8,43.88,169,1324.72
2019-04-10 13:00:00,2809.22,43.53,166,1198.05
2019-04-10 14:00:00,2744.49,42.41,144,997.32
2019-04-10 15:00:00,2649.96,42.43,118,882.17
2019-04-10 16:00:00,2664.68,43.46,94,798.16
2019-04-10 17:00:00,2815.9,42.6,62,771.81
2019-04-10 18:00:00,2731.35,46.5,35,666.61
2019-04-10 19:00:00,2621.69,47.2,9,602.08
2019-04-10 20:00:00,2570.79,46.97,1,568.79
2019-04-10 21:00:00,2464.81,44.56,0,539.65
